Time,Population,Host,Host_sequence,Pathogen_id,Pathogen_sequence,Pathogen_parents,Response_id,Response_imprinted_sequence,Response_matured_sequence,Response_parents
4.0,pop,9040,,"","","","","","",""
4.0,pop,9048,,"","","","","","",""
4.0,pop,9104,,"","","","","","",""
4.0,pop,9131,,"","","","","","",""
4.0,pop,9179,,"","","","","","",""
4.0,pop,9319,,"pat_type","AAAA","None+None","","","",""
4.0,pop,9411,,"","","","","","",""
4.0,pop,9663,,"","","","","","",""
4.0,pop,9814,,"","","","","","",""
4.0,pop,9912,,"","","","","","",""
6.0,pop,83,,"","","","","","",""
6.0,pop,100,,"","","","","","",""
6.0,pop,168,,"","","","","","",""
6.0,pop,273,,"","","","","","",""
6.0,pop,286,,"","","","","","",""
6.0,pop,306,,"pat_type","AAAA","None+None","","","",""
6.0,pop,351,,"","","","","","",""
6.0,pop,354,,"","","","","","",""
6.0,pop,356,,"","","","","","",""
6.0,pop,439,,"pat_type","AAAA","None+None","","","",""
6.0,pop,487,,"","","","","","",""
6.0,pop,551,,"","","","","","",""
6.0,pop,566,,"","","","","","",""
6.0,pop,596,,"","","","","","",""
6.0,pop,602,,"","","","","","",""
6.0,pop,668,,"","","","","","",""
6.0,pop,686,,"","","","","","",""
6.0,pop,688,,"","","","","","",""
6.0,pop,749,,"","","","","","",""
6.0,pop,765,,"","","","","","",""
6.0,pop,829,,"","","","","","",""
6.0,pop,837,,"","","","","","",""
6.0,pop,841,,"","","","","","",""
6.0,pop,847,,"","","","","","",""
6.0,pop,847,,"","","","","","",""
6.0,pop,860,,"","","","","","",""
6.0,pop,870,,"pat_type","AAAA","None+None","","","",""
6.0,pop,871,,"","","","","","",""
6.0,pop,876,,"","","","","","",""
6.0,pop,881,,"","","","","","",""
6.0,pop,892,,"","","","","","",""
6.0,pop,952,,"pat_type","AAAA","None+None","","","",""
6.0,pop,986,,"","","","","","",""
6.0,pop,1088,,"","","","","","",""
6.0,pop,1094,,"","","","","","",""
6.0,pop,1149,,"","","","","","",""
6.0,pop,1161,,"","","","","","",""
6.0,pop,1164,,"","","","","","",""
6.0,pop,1170,,"","","","","","",""
6.0,pop,1264,,"pat_type","AAAA","None+None","","","",""
6.0,pop,1313,,"","","","","","",""
6.0,pop,1342,,"","","","","","",""
6.0,pop,1483,,"pat_type","AAAA","None+None","","","",""
6.0,pop,1530,,"","","","","","",""
6.0,pop,1556,,"","","","","","",""
6.0,pop,1635,,"","","","","","",""
6.0,pop,1648,,"","","","","","",""
6.0,pop,1702,,"","","","","","",""
6.0,pop,1933,,"","","","","","",""
6.0,pop,1953,,"","","","","","",""
6.0,pop,1961,,"","","","","","",""
6.0,pop,1968,,"","","","","","",""
6.0,pop,2012,,"","","","","","",""
6.0,pop,2049,,"pat_type","AAAA","None+None","","","",""
6.0,pop,2153,,"","","","","","",""
6.0,pop,2164,,"","","","","","",""
6.0,pop,2178,,"","","","","","",""
6.0,pop,2194,,"pat_type","AAAA","None+None","","","",""
6.0,pop,2310,,"pat_type","AAAA","None+None","","","",""
6.0,pop,2326,,"","","","","","",""
6.0,pop,2415,,"pat_type","AAAA","None+None","","","",""
6.0,pop,2481,,"","","","","","",""
6.0,pop,2585,,"pat_type","AAAA","None+None","","","",""
6.0,pop,2680,,"","","","","","",""
6.0,pop,2712,,"","","","","","",""
6.0,pop,2800,,"","","","","","",""
6.0,pop,2818,,"","","","","","",""
6.0,pop,2874,,"","","","","","",""
6.0,pop,2883,,"","","","","","",""
6.0,pop,2896,,"pat_type","AAAA","None+None","","","",""
6.0,pop,2972,,"pat_type","AAAA","None+None","","","",""
6.0,pop,3022,,"pat_type","AAAA","None+None","","","",""
6.0,pop,3035,,"pat_type","AAAA","None+None","","","",""
6.0,pop,3073,,"","","","","","",""
6.0,pop,3080,,"","","","","","",""
6.0,pop,3131,,"pat_type","AAAA","None+None","","","",""
6.0,pop,3157,,"","","","","","",""
6.0,pop,3253,,"pat_type","AAAA","None+None","","","",""
6.0,pop,3281,,"pat_type","AAAA","None+None","","","",""
6.0,pop,3390,,"","","","","","",""
6.0,pop,3515,,"pat_type","AAAA","None+None","","","",""
6.0,pop,3544,,"","","","","","",""
6.0,pop,3554,,"","","","","","",""
6.0,pop,3578,,"","","","","","",""
6.0,pop,3645,,"","","","","","",""
6.0,pop,3646,,"","","","","","",""
6.0,pop,3692,,"","","","","","",""
6.0,pop,3712,,"","","","","","",""
6.0,pop,3796,,"","","","","","",""
6.0,pop,3866,,"","","","","","",""
6.0,pop,3943,,"","","","","","",""
6.0,pop,4057,,"","","","","","",""
6.0,pop,4098,,"","","","","","",""
6.0,pop,4148,,"pat_type","AAAA","None+None","","","",""
6.0,pop,4168,,"pat_type","AAAA","None+None","","","",""
6.0,pop,4176,,"","","","","","",""
6.0,pop,4183,,"","","","","","",""
6.0,pop,4230,,"pat_type","AAAA","None+None","","","",""
6.0,pop,4248,,"pat_type","AAAA","None+None","","","",""
6.0,pop,4252,,"","","","","","",""
6.0,pop,4260,,"","","","","","",""
6.0,pop,4386,,"","","","","","",""
6.0,pop,4431,,"","","","","","",""
6.0,pop,4543,,"","","","","","",""
6.0,pop,4591,,"","","","","","",""
6.0,pop,4682,,"","","","","","",""
6.0,pop,4820,,"","","","","","",""
6.0,pop,4950,,"pat_type","AAAA","None+None","","","",""
6.0,pop,4958,,"","","","","","",""
6.0,pop,4962,,"","","","","","",""
6.0,pop,5166,,"pat_type","AAAA","None+None","","","",""
6.0,pop,5184,,"","","","","","",""
6.0,pop,5241,,"","","","","","",""
6.0,pop,5387,,"","","","","","",""
6.0,pop,5445,,"","","","","","",""
6.0,pop,5606,,"","","","","","",""
6.0,pop,5618,,"","","","","","",""
6.0,pop,5737,,"","","","","","",""
6.0,pop,5755,,"pat_type","AAAA","None+None","","","",""
6.0,pop,5761,,"","","","","","",""
6.0,pop,5772,,"","","","","","",""
6.0,pop,5851,,"","","","","","",""
6.0,pop,5873,,"","","","","","",""
6.0,pop,6066,,"","","","","","",""
6.0,pop,6205,,"","","","","","",""
6.0,pop,6208,,"","","","","","",""
6.0,pop,6220,,"pat_type","AAAA","None+None","","","",""
6.0,pop,6226,,"","","","","","",""
6.0,pop,6244,,"","","","","","",""
6.0,pop,6248,,"","","","","","",""
6.0,pop,6282,,"","","","","","",""
6.0,pop,6326,,"","","","","","",""
6.0,pop,6335,,"","","","","","",""
6.0,pop,6357,,"","","","","","",""
6.0,pop,6384,,"","","","","","",""
6.0,pop,6409,,"pat_type","AAAA","None+None","","","",""
6.0,pop,6430,,"","","","","","",""
6.0,pop,6488,,"","","","","","",""
6.0,pop,6506,,"","","","","","",""
6.0,pop,6543,,"","","","","","",""
6.0,pop,6559,,"","","","","","",""
6.0,pop,6617,,"","","","","","",""
6.0,pop,6619,,"","","","","","",""
6.0,pop,6623,,"","","","","","",""
6.0,pop,6715,,"","","","","","",""
6.0,pop,6785,,"","","","","","",""
6.0,pop,6860,,"pat_type","AAAA","None+None","","","",""
6.0,pop,6959,,"","","","","","",""
6.0,pop,6965,,"","","","","","",""
6.0,pop,6990,,"","","","","","",""
6.0,pop,7021,,"","","","","","",""
6.0,pop,7026,,"","","","","","",""
6.0,pop,7068,,"","","","","","",""
6.0,pop,7076,,"","","","","","",""
6.0,pop,7238,,"","","","","","",""
6.0,pop,7332,,"","","","","","",""
6.0,pop,7404,,"","","","","","",""
6.0,pop,7447,,"","","","","","",""
6.0,pop,7578,,"","","","","","",""
6.0,pop,7669,,"","","","","","",""
6.0,pop,7718,,"","","","","","",""
6.0,pop,7739,,"pat_type","AAAA","None+None","","","",""
6.0,pop,7767,,"pat_type","AAAA","None+None","","","",""
6.0,pop,7779,,"","","","","","",""
6.0,pop,7852,,"","","","","","",""
6.0,pop,7903,,"","","","","","",""
6.0,pop,7932,,"","","","","","",""
6.0,pop,7967,,"pat_type","AAAA","None+None","","","",""
6.0,pop,8068,,"","","","","","",""
6.0,pop,8251,,"","","","","","",""
6.0,pop,8312,,"","","","","","",""
6.0,pop,8330,,"","","","","","",""
6.0,pop,8346,,"","","","","","",""
6.0,pop,8355,,"","","","","","",""
6.0,pop,8368,,"","","","","","",""
6.0,pop,8394,,"","","","","","",""
6.0,pop,8412,,"","","","","","",""
6.0,pop,8472,,"pat_type","AAAA","None+None","","","",""
6.0,pop,8561,,"","","","","","",""
6.0,pop,8622,,"","","","","","",""
6.0,pop,8627,,"","","","","","",""
6.0,pop,8710,,"","","","","","",""
6.0,pop,8719,,"","","","","","",""
6.0,pop,8813,,"","","","","","",""
6.0,pop,8813,,"","","","","","",""
6.0,pop,8896,,"","","","","","",""
6.0,pop,8907,,"","","","","","",""
6.0,pop,8910,,"pat_type","AAAA","None+None","","","",""
6.0,pop,8970,,"","","","","","",""
6.0,pop,8998,,"","","","","","",""
6.0,pop,9040,,"","","","","","",""
6.0,pop,9048,,"","","","","","",""
6.0,pop,9104,,"","","","","","",""
6.0,pop,9131,,"pat_type","AAAA","None+None","","","",""
6.0,pop,9179,,"","","","","","",""
6.0,pop,9319,,"","","","","","",""
6.0,pop,9411,,"pat_type","AAAA","None+None","","","",""
6.0,pop,9663,,"","","","","","",""
6.0,pop,9814,,"","","","","","",""
6.0,pop,9912,,"","","","","","",""
8.0,pop,83,,"","","","","","",""
8.0,pop,100,,"","","","","","",""
8.0,pop,168,,"pat_type","AAAA","None+None","","","",""
8.0,pop,273,,"","","","","","",""
8.0,pop,286,,"","","","","","",""
8.0,pop,306,,"","","","","","",""
8.0,pop,351,,"","","","","","",""
8.0,pop,354,,"pat_type","AAAA","None+None","","","",""
8.0,pop,356,,"","","","","","",""
8.0,pop,439,,"pat_type","AAAA","None+None","","","",""
8.0,pop,487,,"pat_type","AAAA","None+None","","","",""
8.0,pop,551,,"pat_type","AAAA","None+None","","","",""
8.0,pop,566,,"","","","","","",""
8.0,pop,596,,"","","","","","",""
8.0,pop,602,,"","","","","","",""
8.0,pop,668,,"","","","","","",""
8.0,pop,686,,"","","","","","",""
8.0,pop,688,,"","","","","","",""
8.0,pop,749,,"","","","","","",""
8.0,pop,765,,"","","","","","",""
8.0,pop,829,,"","","","","","",""
8.0,pop,837,,"","","","","","",""
8.0,pop,841,,"","","","","","",""
8.0,pop,847,,"","","","","","",""
8.0,pop,847,,"","","","","","",""
8.0,pop,860,,"pat_type","AAAA","None+None","","","",""
8.0,pop,870,,"","","","","","",""
8.0,pop,871,,"","","","","","",""
8.0,pop,876,,"","","","","","",""
8.0,pop,881,,"","","","","","",""
8.0,pop,892,,"","","","","","",""
8.0,pop,952,,"","","","","","",""
8.0,pop,986,,"","","","","","",""
8.0,pop,1088,,"pat_type","AAAA","None+None","","","",""
8.0,pop,1094,,"","","","","","",""
8.0,pop,1149,,"","","","","","",""
8.0,pop,1161,,"","","","","","",""
8.0,pop,1164,,"","","","","","",""
8.0,pop,1170,,"","","","","","",""
8.0,pop,1264,,"","","","","","",""
8.0,pop,1313,,"","","","","","",""
8.0,pop,1342,,"","","","","","",""
8.0,pop,1483,,"","","","","","",""
8.0,pop,1530,,"","","","","","",""
8.0,pop,1556,,"","","","","","",""
8.0,pop,1635,,"","","","","","",""
8.0,pop,1648,,"","","","","","",""
8.0,pop,1702,,"","","","","","",""
8.0,pop,1933,,"","","","","","",""
8.0,pop,1953,,"","","","","","",""
8.0,pop,1961,,"pat_type","AAAA","None+None","","","",""
8.0,pop,1968,,"","","","","","",""
8.0,pop,2012,,"","","","","","",""
8.0,pop,2049,,"","","","","","",""
8.0,pop,2153,,"","","","","","",""
8.0,pop,2164,,"","","","","","",""
8.0,pop,2178,,"","","","","","",""
8.0,pop,2194,,"","","","","","",""
8.0,pop,2310,,"","","","","","",""
8.0,pop,2326,,"","","","","","",""
8.0,pop,2415,,"","","","","","",""
8.0,pop,2481,,"","","","","","",""
8.0,pop,2585,,"","","","","","",""
8.0,pop,2680,,"","","","","","",""
8.0,pop,2712,,"","","","","","",""
8.0,pop,2800,,"","","","","","",""
8.0,pop,2818,,"","","","","","",""
8.0,pop,2874,,"","","","","","",""
8.0,pop,2883,,"","","","","","",""
8.0,pop,2896,,"","","","","","",""
8.0,pop,2972,,"","","","","","",""
8.0,pop,3022,,"pat_type","AAAA","None+None","","","",""
8.0,pop,3035,,"","","","","","",""
8.0,pop,3073,,"","","","","","",""
8.0,pop,3080,,"","","","","","",""
8.0,pop,3131,,"pat_type","AAAA","None+None","","","",""
8.0,pop,3157,,"","","","","","",""
8.0,pop,3253,,"","","","","","",""
8.0,pop,3281,,"","","","","","",""
8.0,pop,3390,,"","","","","","",""
8.0,pop,3515,,"","","","","","",""
8.0,pop,3544,,"","","","","","",""
8.0,pop,3554,,"","","","","","",""
8.0,pop,3578,,"","","","","","",""
8.0,pop,3645,,"","","","","","",""
8.0,pop,3646,,"","","","","","",""
8.0,pop,3692,,"","","","","","",""
8.0,pop,3712,,"","","","","","",""
8.0,pop,3796,,"","","","","","",""
8.0,pop,3866,,"","","","","","",""
8.0,pop,3943,,"","","","","","",""
8.0,pop,4057,,"","","","","","",""
8.0,pop,4098,,"","","","","","",""
8.0,pop,4148,,"","","","","","",""
8.0,pop,4168,,"pat_type","AAAA","None+None","","","",""
8.0,pop,4176,,"","","","","","",""
8.0,pop,4183,,"","","","","","",""
8.0,pop,4230,,"pat_type","AAAA","None+None","","","",""
8.0,pop,4248,,"","","","","","",""
8.0,pop,4252,,"","","","","","",""
8.0,pop,4260,,"pat_type","AAAA","None+None","","","",""
8.0,pop,4386,,"","","","","","",""
8.0,pop,4431,,"","","","","","",""
8.0,pop,4543,,"","","","","","",""
8.0,pop,4591,,"","","","","","",""
8.0,pop,4682,,"","","","","","",""
8.0,pop,4820,,"","","","","","",""
8.0,pop,4950,,"","","","","","",""
8.0,pop,4958,,"","","","","","",""
8.0,pop,4962,,"","","","","","",""
8.0,pop,5166,,"","","","","","",""
8.0,pop,5184,,"","","","","","",""
8.0,pop,5241,,"","","","","","",""
8.0,pop,5387,,"","","","","","",""
8.0,pop,5445,,"","","","","","",""
8.0,pop,5606,,"","","","","","",""
8.0,pop,5618,,"","","","","","",""
8.0,pop,5737,,"","","","","","",""
8.0,pop,5755,,"","","","","","",""
8.0,pop,5761,,"","","","","","",""
8.0,pop,5772,,"pat_type","AAAA","None+None","","","",""
8.0,pop,5851,,"","","","","","",""
8.0,pop,5873,,"","","","","","",""
8.0,pop,6066,,"","","","","","",""
8.0,pop,6205,,"","","","","","",""
8.0,pop,6208,,"","","","","","",""
8.0,pop,6220,,"pat_type","AAAA","None+None","","","",""
8.0,pop,6226,,"","","","","","",""
8.0,pop,6244,,"","","","","","",""
8.0,pop,6248,,"","","","","","",""
8.0,pop,6282,,"","","","","","",""
8.0,pop,6326,,"","","","","","",""
8.0,pop,6335,,"","","","","","",""
8.0,pop,6357,,"pat_type","AAAA","None+None","","","",""
8.0,pop,6384,,"","","","","","",""
8.0,pop,6409,,"pat_type","AAAA","None+None","","","",""
8.0,pop,6430,,"","","","","","",""
8.0,pop,6488,,"","","","","","",""
8.0,pop,6506,,"","","","","","",""
8.0,pop,6543,,"","","","","","",""
8.0,pop,6559,,"","","","","","",""
8.0,pop,6617,,"","","","","","",""
8.0,pop,6619,,"pat_type","AAAA","None+None","","","",""
8.0,pop,6623,,"","","","","","",""
8.0,pop,6715,,"","","","","","",""
8.0,pop,6785,,"","","","","","",""
8.0,pop,6860,,"","","","","","",""
8.0,pop,6959,,"","","","","","",""
8.0,pop,6965,,"","","","","","",""
8.0,pop,6990,,"","","","","","",""
8.0,pop,7021,,"","","","","","",""
8.0,pop,7026,,"","","","","","",""
8.0,pop,7068,,"","","","","","",""
8.0,pop,7076,,"pat_type","AAAA","None+None","","","",""
8.0,pop,7238,,"","","","","","",""
8.0,pop,7332,,"","","","","","",""
8.0,pop,7404,,"","","","","","",""
8.0,pop,7447,,"","","","","","",""
8.0,pop,7578,,"","","","","","",""
8.0,pop,7669,,"","","","","","",""
8.0,pop,7718,,"","","","","","",""
8.0,pop,7739,,"pat_type","AAAA","None+None","","","",""
8.0,pop,7767,,"","","","","","",""
8.0,pop,7779,,"","","","","","",""
8.0,pop,7852,,"","","","","","",""
8.0,pop,7903,,"","","","","","",""
8.0,pop,7932,,"","","","","","",""
8.0,pop,7967,,"","","","","","",""
8.0,pop,8068,,"pat_type","AAAA","None+None","","","",""
8.0,pop,8251,,"","","","","","",""
8.0,pop,8312,,"","","","","","",""
8.0,pop,8330,,"","","","","","",""
8.0,pop,8346,,"","","","","","",""
8.0,pop,8355,,"","","","","","",""
8.0,pop,8368,,"","","","","","",""
8.0,pop,8394,,"","","","","","",""
8.0,pop,8412,,"","","","","","",""
8.0,pop,8472,,"","","","","","",""
8.0,pop,8561,,"","","","","","",""
8.0,pop,8622,,"","","","","","",""
8.0,pop,8627,,"","","","","","",""
8.0,pop,8710,,"","","","","","",""
8.0,pop,8719,,"","","","","","",""
8.0,pop,8813,,"pat_type","AAAA","None+None","","","",""
8.0,pop,8813,,"pat_type","AAAA","None+None","","","",""
8.0,pop,8896,,"","","","","","",""
8.0,pop,8907,,"","","","","","",""
8.0,pop,8910,,"","","","","","",""
8.0,pop,8970,,"","","","","","",""
8.0,pop,8998,,"","","","","","",""
8.0,pop,9040,,"","","","","","",""
8.0,pop,9048,,"","","","","","",""
8.0,pop,9104,,"","","","","","",""
8.0,pop,9131,,"pat_type","AAAA","None+None","","","",""
8.0,pop,9179,,"","","","","","",""
8.0,pop,9319,,"","","","","","",""
8.0,pop,9411,,"pat_type","AAAA","None+None","","","",""
8.0,pop,9663,,"","","","","","",""
8.0,pop,9814,,"","","","","","",""
8.0,pop,9912,,"","","","","","",""
10.0,pop,83,,"","","","","","",""
10.0,pop,100,,"","","","","","",""
10.0,pop,168,,"","","","","","",""
10.0,pop,273,,"","","","","","",""
10.0,pop,286,,"","","","","","",""
10.0,pop,306,,"","","","","","",""
10.0,pop,351,,"","","","","","",""
10.0,pop,354,,"","","","","","",""
10.0,pop,356,,"","","","","","",""
10.0,pop,439,,"","","","","","",""
10.0,pop,487,,"pat_type","AAAA","None+None","","","",""
10.0,pop,551,,"","","","","","",""
10.0,pop,566,,"","","","","","",""
10.0,pop,596,,"","","","","","",""
10.0,pop,602,,"","","","","","",""
10.0,pop,668,,"","","","","","",""
10.0,pop,686,,"","","","","","",""
10.0,pop,688,,"","","","","","",""
10.0,pop,749,,"","","","","","",""
10.0,pop,765,,"","","","","","",""
10.0,pop,829,,"","","","","","",""
10.0,pop,837,,"pat_type","AAAA","None+None","","","",""
10.0,pop,841,,"","","","","","",""
10.0,pop,847,,"","","","","","",""
10.0,pop,847,,"","","","","","",""
10.0,pop,860,,"","","","","","",""
10.0,pop,870,,"","","","","","",""
10.0,pop,871,,"","","","","","",""
10.0,pop,876,,"","","","","","",""
10.0,pop,881,,"","","","","","",""
10.0,pop,892,,"","","","","","",""
10.0,pop,952,,"","","","","","",""
10.0,pop,986,,"","","","","","",""
10.0,pop,1088,,"","","","","","",""
10.0,pop,1094,,"","","","","","",""
10.0,pop,1149,,"","","","","","",""
10.0,pop,1161,,"pat_type","AAAA","None+None","","","",""
10.0,pop,1164,,"","","","","","",""
10.0,pop,1170,,"","","","","","",""
10.0,pop,1264,,"","","","","","",""
10.0,pop,1313,,"","","","","","",""
10.0,pop,1342,,"pat_type","AAAA","None+None","","","",""
10.0,pop,1483,,"","","","","","",""
10.0,pop,1530,,"","","","","","",""
10.0,pop,1556,,"","","","","","",""
10.0,pop,1635,,"pat_type","AAAA","None+None","","","",""
10.0,pop,1648,,"","","","","","",""
10.0,pop,1702,,"","","","","","",""
10.0,pop,1933,,"","","","","","",""
10.0,pop,1953,,"","","","","","",""
10.0,pop,1961,,"","","","","","",""
10.0,pop,1968,,"","","","","","",""
10.0,pop,2012,,"","","","","","",""
10.0,pop,2049,,"pat_type","AAAA","None+None","","","",""
10.0,pop,2153,,"","","","","","",""
10.0,pop,2164,,"","","","","","",""
10.0,pop,2178,,"","","","","","",""
10.0,pop,2194,,"","","","","","",""
10.0,pop,2310,,"","","","","","",""
10.0,pop,2326,,"","","","","","",""
10.0,pop,2415,,"","","","","","",""
10.0,pop,2481,,"","","","","","",""
10.0,pop,2585,,"","","","","","",""
10.0,pop,2680,,"","","","","","",""
10.0,pop,2712,,"","","","","","",""
10.0,pop,2800,,"","","","","","",""
10.0,pop,2818,,"","","","","","",""
10.0,pop,2874,,"","","","","","",""
10.0,pop,2883,,"pat_type","AAAA","None+None","","","",""
10.0,pop,2896,,"","","","","","",""
10.0,pop,2972,,"","","","","","",""
10.0,pop,3022,,"","","","","","",""
10.0,pop,3035,,"","","","","","",""
10.0,pop,3073,,"","","","","","",""
10.0,pop,3080,,"pat_type","AAAA","None+None","","","",""
10.0,pop,3131,,"","","","","","",""
10.0,pop,3157,,"","","","","","",""
10.0,pop,3253,,"","","","","","",""
10.0,pop,3281,,"","","","","","",""
10.0,pop,3390,,"","","","","","",""
10.0,pop,3515,,"","","","","","",""
10.0,pop,3544,,"","","","","","",""
10.0,pop,3554,,"","","","","","",""
10.0,pop,3578,,"","","","","","",""
10.0,pop,3645,,"","","","","","",""
10.0,pop,3646,,"pat_type","AAAA","None+None","","","",""
10.0,pop,3692,,"","","","","","",""
10.0,pop,3712,,"","","","","","",""
10.0,pop,3796,,"","","","","","",""
10.0,pop,3866,,"","","","","","",""
10.0,pop,3943,,"","","","","","",""
10.0,pop,4057,,"","","","","","",""
10.0,pop,4098,,"","","","","","",""
10.0,pop,4148,,"","","","","","",""
10.0,pop,4168,,"","","","","","",""
10.0,pop,4176,,"","","","","","",""
10.0,pop,4183,,"","","","","","",""
10.0,pop,4230,,"","","","","","",""
10.0,pop,4248,,"","","","","","",""
10.0,pop,4252,,"","","","","","",""
10.0,pop,4260,,"","","","","","",""
10.0,pop,4386,,"pat_type","AAAA","None+None","","","",""
10.0,pop,4431,,"","","","","","",""
10.0,pop,4543,,"pat_type","AAAA","None+None","","","",""
10.0,pop,4591,,"","","","","","",""
10.0,pop,4682,,"","","","","","",""
10.0,pop,4820,,"","","","","","",""
10.0,pop,4950,,"","","","","","",""
10.0,pop,4958,,"","","","","","",""
10.0,pop,4962,,"","","","","","",""
10.0,pop,5166,,"","","","","","",""
10.0,pop,5184,,"","","","","","",""
10.0,pop,5241,,"","","","","","",""
10.0,pop,5387,,"","","","","","",""
10.0,pop,5445,,"","","","","","",""
10.0,pop,5606,,"","","","","","",""
10.0,pop,5618,,"","","","","","",""
10.0,pop,5737,,"","","","","","",""
10.0,pop,5755,,"","","","","","",""
10.0,pop,5761,,"","","","","","",""
10.0,pop,5772,,"","","","","","",""
10.0,pop,5851,,"","","","","","",""
10.0,pop,5873,,"","","","","","",""
